Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	IRA_Moderate_Incentives	-0	-0	0.0520069	0.0595357	0.176831	0.611979	1.01745	1.39343	1.88356	2.45693	2.99964	3.24241	3.57547	3.81509	4.11016	4.29251	4.4441	4.56808	4.58843	4.60016	4.60348	4.6089	4.66846	4.44839	4.21984	4.0387	3.77755	3.53253	3.37721	3.12643	2.83169
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	IRA_Moderate_Incentives	-0	-0	0.177313	0.206185	0.610986	2.10579	3.49918	4.79181	6.47488	8.44478	10.3118	11.149	12.2967	13.1129	14.1398	14.7709	15.2956	15.727	15.8011	15.8433	15.8555	15.8719	16.0721	15.3121	14.523	13.8968	12.9963	12.1496	11.6085	10.7389	9.71801
Percent Change in Deaths by Demographic Trait[male]	IRA_Moderate_Incentives	0	0	-5.91292E-06	-6.47773E-06	-1.83029E-05	-5.97194E-05	-9.24978E-05	-0.000116739	-0.000143903	-0.000169403	-0.000184723	-0.000176548	-0.000170461	-0.000157782	-0.000146012	-0.000129806	-0.000113379	-9.745E-05	-8.11458E-05	-6.68705E-05	-5.45501E-05	-4.41617E-05	-3.58808E-05	-2.72028E-05	-2.0373E-05	-1.52748E-05	-1.11072E-05	-8.01196E-06	-5.86382E-06	-4.12468E-06	-2.81737E-06
Percent Change in Deaths by Demographic Trait[female]	IRA_Moderate_Incentives	0	0	-6.47202E-06	-7.10879E-06	-2.00492E-05	-6.53891E-05	-0.000101306	-0.000127828	-0.00015745	-0.000185091	-0.000201447	-0.000192045	-0.000184857	-0.00017049	-0.000157157	-0.000139105	-0.000120921	-0.000103422	-8.56735E-05	-7.02369E-05	-5.6997E-05	-4.58984E-05	-3.70979E-05	-2.7983E-05	-2.08543E-05	-1.55646E-05	-1.12694E-05	-8.09428E-06	-5.90084E-06	-4.13606E-06	-2.81645E-06
Percent Change in Deaths by Demographic Trait[white]	IRA_Moderate_Incentives	0	0	-5.93779E-06	-6.41038E-06	-1.81361E-05	-5.93107E-05	-9.17788E-05	-0.000115651	-0.00014233	-0.000167179	-0.0001818	-0.000173229	-0.000166705	-0.000153874	-0.000141767	-0.000125528	-0.000109188	-9.34513E-05	-7.74896E-05	-6.36057E-05	-5.16902E-05	-4.16956E-05	-3.37639E-05	-2.55122E-05	-1.90466E-05	-1.42402E-05	-1.03269E-05	-7.43067E-06	-5.42797E-06	-3.81237E-06	-2.60146E-06
Percent Change in Deaths by Demographic Trait[black]	IRA_Moderate_Incentives	0	0	-6.57596E-06	-7.4519E-06	-2.07204E-05	-6.69221E-05	-0.000103711	-0.000131097	-0.000161778	-0.000190703	-0.000208304	-0.000199345	-0.000192632	-0.000178102	-0.000165085	-0.000146738	-0.000128054	-0.000109932	-9.13707E-05	-7.50897E-05	-6.10457E-05	-4.92106E-05	-3.97857E-05	-3.00172E-05	-2.23631E-05	-1.66725E-05	-1.20572E-05	-8.64636E-06	-6.28612E-06	-4.3918E-06	-2.97832E-06
Percent Change in Deaths by Demographic Trait[asian]	IRA_Moderate_Incentives	0	0	-7.60851E-06	-9.57417E-06	-2.71901E-05	-8.76825E-05	-0.000136903	-0.000174414	-0.000216473	-0.000256855	-0.000282616	-0.000272041	-0.000264496	-0.00024518	-0.000229266	-0.000205027	-0.000179857	-0.000155252	-0.000129695	-0.000107101	-8.74639E-05	-7.07528E-05	-5.73755E-05	-4.3444E-05	-3.24766E-05	-2.4294E-05	-1.76104E-05	-1.26496E-05	-9.20593E-06	-6.43318E-06	-4.36063E-06
Percent Change in Deaths by Demographic Trait[other race]	IRA_Moderate_Incentives	0	0	-5.15494E-07	-5.72555E-07	-1.67449E-06	-5.53542E-06	-8.63288E-06	-1.09496E-05	-1.35517E-05	-1.60187E-05	-1.75364E-05	-1.68301E-05	-1.63114E-05	-1.5141E-05	-1.40447E-05	-1.25105E-05	-1.09532E-05	-9.43042E-06	-7.85803E-06	-6.4781E-06	-5.28256E-06	-4.27448E-06	-3.47226E-06	-2.62923E-06	-1.96615E-06	-1.47117E-06	-1.06758E-06	-7.68367E-07	-5.61009E-07	-3.93367E-07	-2.67881E-07
Percent Change in Deaths by Demographic Trait[hispanic]	IRA_Moderate_Incentives	0	0	-1.25603E-05	-1.44296E-05	-4.11633E-05	-0.00013437	-0.000209252	-0.000265526	-0.000328711	-0.000388609	-0.000425476	-0.000408234	-0.000395362	-0.000366262	-0.000340043	-0.000302594	-0.000264265	-0.000226987	-0.000188696	-0.00015506	-0.000126013	-0.000101454	-8.19042E-05	-6.16743E-05	-4.58489E-05	-3.41028E-05	-2.45612E-05	-1.75398E-05	-1.27001E-05	-8.83494E-06	-5.96573E-06
Percent Change in Deaths by Demographic Trait[nonhispanic]	IRA_Moderate_Incentives	0	0	-8.00932E-06	-8.74023E-06	-2.46331E-05	-8.03167E-05	-0.000124289	-0.000156676	-0.000192866	-0.000226642	-0.000246633	-0.00023515	-0.000226444	-0.00020904	-0.000192823	-0.000170872	-0.000148751	-0.000127423	-0.000105744	-8.68582E-05	-7.06312E-05	-5.70124E-05	-4.61946E-05	-3.49307E-05	-2.60974E-05	-1.95256E-05	-1.4175E-05	-1.02095E-05	-7.46376E-06	-5.24601E-06	-3.58198E-06
Gross Domestic Product	IRA_Moderate_Incentives	5.40793E+11	5.51136E+11	5.61533E+11	5.71913E+11	5.8242E+11	5.92908E+11	6.03239E+11	6.13477E+11	6.23808E+11	6.34257E+11	6.44785E+11	6.55232E+11	6.65617E+11	6.75304E+11	6.85894E+11	6.96571E+11	7.07152E+11	7.18157E+11	7.29641E+11	7.41496E+11	7.53666E+11	7.66078E+11	7.78732E+11	7.91451E+11	8.04346E+11	8.17419E+11	8.30875E+11	8.44635E+11	8.58707E+11	8.73112E+11	8.8785E+11
Output Change in GDP	IRA_Moderate_Incentives	0	0	0.141601	0.394589	0.973168	1.7628	2.65389	3.75964	4.74634	5.63878	6.38828	6.80586	6.91048	5.97835	5.80744	5.47463	4.76392	4.2584	4.01082	3.89357	3.83991	3.75693	3.63833	3.27756	2.79188	2.17723	1.65637	1.13145	0.602931	0.086133	-0.425705
Output Change in Domestic Jobs	IRA_Moderate_Incentives	0	0	1369	4387	8556	12443	18092	24978	30612	35368	41643	44051	43378	34141	31459	29460	24460	21705	20002	18753	17756	16930	16376	14600	11975	8794	6541	4485	2528	630	-1259
Output Total Change in Capital Expenditures	IRA_Moderate_Incentives	0	0	0.386471	0.533484	0.407215	0.303946	0.481623	0.773844	0.668771	0.524464	0.28726	-0.237204	-0.679143	1.93551	1.56347	1.39121	0.758963	0.656144	0.586697	0.498309	0.420293	0.417136	0.503269	0.273281	0.0311161	-0.287711	-0.304848	-0.344983	-0.392785	-0.471702	-0.573168
BPEaCP Population	IRA_Moderate_Incentives	9.95104E+06	1.00216E+07	1.00917E+07	1.01612E+07	1.023E+07	1.02979E+07	1.03651E+07	1.04314E+07	1.04965E+07	1.05604E+07	1.0623E+07	1.06842E+07	1.0744E+07	1.08024E+07	1.08594E+07	1.0915E+07	1.09693E+07	1.10223E+07	1.10741E+07	1.11247E+07	1.11742E+07	1.12228E+07	1.12705E+07	1.13174E+07	1.13637E+07	1.14095E+07	1.14548E+07	1.14999E+07	1.15449E+07	1.15898E+07	1.16348E+07
Output Electricity Generation by Type[hard coal es]	IRA_Moderate_Incentives	20.8571	20.6816	28.3978	23.9924	22.8362	24.0854	21.2444	18.2945	15.4731	13.6908	12.6392	12.1885	11.8027	11.1075	8.96316	8.84542	8.39371	8.22733	7.64871	7.44626	7.10966	6.83962	6.6722	7.91329	8.99705	10.4577	11.6145	12.7251	13.8413	14.4002	15.129
Output Electricity Generation by Type[natural gas nonpeaker es]	IRA_Moderate_Incentives	36.6343	37.0615	26.2284	30.3802	30.7417	26.3948	26.0433	25.3256	23.6636	19.6824	15.5409	13.7536	11.7252	10.2718	8.59966	8.14228	7.78668	7.60759	7.79246	7.88654	7.94467	7.89358	7.5487	8.68743	9.8292	10.6485	11.942	13.0314	13.431	14.5339	15.8149
Output Electricity Generation by Type[nuclear es]	IRA_Moderate_Incentives	42.3288	42.1162	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059	38.8059
Output Electricity Generation by Type[hydro es]	IRA_Moderate_Incentives	7.95078	7.76611	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078
Output Electricity Generation by Type[onshore wind es]	IRA_Moderate_Incentives	0.793649	1.79621	2.86892	3.57072	4.03859	5.67614	7.51421	9.36899	11.5078	14.0978	17.7071	20.4141	22.8036	26.9142	29.5209	31.0081	32.4785	33.7317	34.9014	35.5865	36.5891	37.6418	38.8761	38.8712	38.8671	38.8638	38.8611	38.859	38.8576	38.8567	38.8565
Output Electricity Generation by Type[solar PV es]	IRA_Moderate_Incentives	9.14344	11.4563	13.645	15.4613	16.533	19.3309	22.2837	25.6394	29.4321	34.1741	37.328	39.7077	41.8164	45.5424	47.7526	48.9305	50.062	51.4644	52.7924	54.2113	55.3363	56.4834	57.8082	57.5138	57.2263	56.9432	56.6637	56.5758	57.2611	58.0323	58.7184
Output Electricity Generation by Type[solar thermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	IRA_Moderate_Incentives	1.26337	0.837078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	IRA_Moderate_Incentives	0	0.0655431	0.134203	0.268406	0.335508	0.603914	0.872321	1.07363	1.34203	1.61044	1.94595	1.47624	1.40913	1.74464	1.34203	1.20783	1.27493	1.34203	1.40913	1.40913	1.40913	1.40913	1.47624	1.47624	1.47624	1.47624	1.47624	1.47624	1.47624	1.47624	1.47624
Output Electricity Generation by Type[petroleum es]	IRA_Moderate_Incentives	0.0983854	0.166562	0.166444	0.166326	0.16712	0.167012	0.166904	0.166796	0.166688	0.16658	0.166472	0.166364	0.166256	0.166148	0.16604	0.165932	0.165824	0.165716	0.165608	0.1655	0.165392	0.165284	0.165176	0.165068	0.16496	0.164852	0.164743	0.164635	0.164527	0.164419	0.164311
Output Electricity Generation by Type[natural gas peaker es]	IRA_Moderate_Incentives	3.67501	4.55075	4.63128	4.63603	5.08372	5.07312	5.06533	5.06275	5.05794	5.04986	5.04214	5.03736	5.03094	5.02513	5.01935	5.01571	5.01209	5.00896	5.00674	5.00426	5.00168	4.99884	4.99525	4.99574	4.99615	4.99583	4.99664	4.99698	4.99558	4.99597	4.99697
Output Electricity Generation by Type[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0	0	0.0165468	0.0334452	0.050681	0.0682437	0.0861255	0.0347733	0.0349167	0.0175281	0.0703848	0.0353257	0.0177282	0.0355846	0.0357108	0.0358352	0.0359578	0.0360789	0.0361985	0.0363169	0.036434	0.03655	0.036665	0.036779	0.0368922	0.0370045	0.037116	0.0372267
Output Electricity Generation by Type[crude oil es]	IRA_Moderate_Incentives	0.0347377	0.0333917	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667
Output Electricity Generation by Type[heavy or residual fuel oil es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Direct Change in GDP	IRA_Moderate_Incentives	0	0	-0.0694476	-0.12717	0.0924464	0.424803	0.788275	1.26313	1.62525	1.94814	2.05637	2.02345	2.00361	2.47982	2.55648	2.36528	1.92965	1.69109	1.64555	1.70913	1.79887	1.81015	1.7646	1.5513	1.31139	0.995716	0.752649	0.483427	0.201578	-0.0870349	-0.379256
Output Electricity Generation Capacity[hard coal es]	IRA_Moderate_Incentives	9.90772	9.65754	9.05712	8.95705	8.50673	8.50673	7.85627	7.70616	7.55606	7.35591	6.95563	6.75549	6.70545	6.70545	5.80482	5.75478	5.75478	5.75478	5.75478	5.75478	5.75478	5.75478	5.75478	5.75478	5.75478	5.75478	5.75478	5.75478	5.75478	5.75478	5.75478
Output Electricity Generation Capacity[natural gas nonpeaker es]	IRA_Moderate_Incentives	5.67342	5.97363	5.3732	5.32316	5.32316	5.27313	5.57334	5.3732	5.22309	4.97291	4.52259	4.27241	4.17234	4.17234	3.97219	3.92215	3.92215	3.92215	3.92215	3.92215	3.92215	3.92215	3.92215	3.92215	3.92215	3.92215	3.92215	3.92215	3.92215	3.92215	3.92215
Output Electricity Generation Capacity[nuclear es]	IRA_Moderate_Incentives	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464	4.63464
Output Electricity Generation Capacity[hydro es]	IRA_Moderate_Incentives	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043
Output Electricity Generation Capacity[onshore wind es]	IRA_Moderate_Incentives	0.288	0.583	0.903	1.113	1.253	1.743	2.293	2.848	3.488	4.263	5.343	6.153	6.868	8.098	8.878	9.323	9.763	10.138	10.488	10.693	10.993	11.308	11.678	11.678	11.678	11.678	11.678	11.678	11.678	11.678	11.678
Output Electricity Generation Capacity[solar PV es]	IRA_Moderate_Incentives	5.3369	6.2069	7.2769	8.1649	8.6889	10.0569	11.5049	13.1549	15.0269	17.3769	18.9569	20.1729	21.2689	23.1829	24.3629	25.0429	25.7089	26.5209	27.3069	28.1509	28.8569	29.5849	30.4169	30.4169	30.4169	30.4169	30.4169	30.4169	30.4169	30.4009	30.4009
Output Electricity Generation Capacity[solar thermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	IRA_Moderate_Incentives	0.3124	0.1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	IRA_Moderate_Incentives	0	0.01	0.02	0.04	0.05	0.09	0.13	0.16	0.2	0.24	0.29	0.22	0.21	0.26	0.2	0.18	0.19	0.2	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22
Output Electricity Generation Capacity[petroleum es]	IRA_Moderate_Incentives	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387	0.4387
Output Electricity Generation Capacity[natural gas peaker es]	IRA_Moderate_Incentives	5.9872	5.9872	5.9872	5.9872	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053	6.49053
Output Electricity Generation Capacity[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0	0	0.005	0.01	0.015	0.02	0.025	0.01	0.01	0.005	0.02	0.01	0.005	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
Output Electricity Generation Capacity[crude oil es]	IRA_Moderate_Incentives	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779	0.5779
Output Electricity Generation Capacity[heavy or residual fuel oil es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[government]	IRA_Moderate_Incentives	0	0	0	-3.56E+07	-3.04E+07	-2.6E+07	-2.76E+07	-2.44E+07	-1.76E+07	-1.16E+07	-7.6E+06	-1.48E+07	-8.8E+06	-5.2E+06	3E+07	3E+07	3.36E+07	2.48E+07	2.72E+07	3.36E+07	4.56E+07	5.36E+07	5.28E+07	5E+07	4.76E+07	4.28E+07	3.44E+07	2.4E+07	1E+07	-5.2E+06	-2.16E+07
Direct Change in Energy Expenditures by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	0	-2.044E+08	-1.684E+08	-1.324E+08	-1.268E+08	-9.6E+07	-4.04E+07	1.16E+07	4.8E+07	2.16E+07	6.92E+07	9.2E+07	2.808E+08	2.66E+08	2.776E+08	2.112E+08	2.14E+08	2.48E+08	3.168E+08	3.608E+08	3.52E+08	3.308E+08	3.128E+08	2.768E+08	2.188E+08	1.512E+08	6.24E+07	-2.6E+07	-1.248E+08
Direct Change in Energy Expenditures by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	-1.64E+08	-1.66E+08	-1.868E+08	-2.332E+08	-2.652E+08	-2.84E+08	-3.036E+08	-3.424E+08	-4.22E+08	-4.44E+08	-4.444E+08	-3.384E+08	-3.44E+08	-3.304E+08	-3.76E+08	-3.744E+08	-3.424E+08	-2.952E+08	-2.404E+08	-2.132E+08	-1.784E+08	-1.336E+08	-9.32E+07	-7.72E+07	-6.32E+07	-6.08E+07	-6.76E+07	-8.2E+07
Direct Change in Energy Expenditures by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	0	-400000	800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	-5.12E+07	-6.2E+07	-9.32E+07	-2.132E+08	-3.436E+08	-4.72E+08	-6.196E+08	-7.952E+08	-9.5E+08	-1.0228E+09	-1.0876E+09	-1.1788E+09	-1.2492E+09	-1.2628E+09	-1.2788E+09	-1.288E+09	-1.3008E+09	-1.2976E+09	-1.3E+09	-1.3056E+09	-1.3176E+09	-1.2544E+09	-1.1916E+09	-1.1324E+09	-1.0636E+09	-1.0024E+09	-9.6E+08	-9.112E+08	-8.544E+08
Direct Change in Energy Expenditures by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	3.2E+06	4.8E+06	-6E+06	-5.16E+07	-9.24E+07	-1.324E+08	-1.82E+08	-2.268E+08	-2.592E+08	-2.728E+08	-2.876E+08	-3.008E+08	-3.26E+08	-3.288E+08	-3.344E+08	-3.38E+08	-3.44E+08	-3.472E+08	-3.544E+08	-3.58E+08	-3.644E+08	-3.464E+08	-3.32E+08	-3.152E+08	-2.98E+08	-2.804E+08	-2.688E+08	-2.576E+08	-2.428E+08
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	-7.68E+07	-1.088E+08	-1.016E+08	-1.58E+08	-2.404E+08	-3.388E+08	-4.4E+08	-5.252E+08	-5.732E+08	-6.144E+08	-6.38E+08	-6.736E+08	-7.292E+08	-7.192E+08	-7.288E+08	-7.352E+08	-7.716E+08	-7.876E+08	-8.116E+08	-8.352E+08	-8.448E+08	-7.88E+08	-7.456E+08	-6.804E+08	-6.404E+08	-6.044E+08	-5.732E+08	-5.6E+08	-5.416E+08
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	-1.72E+07	-1.72E+07	-1.72E+07	-1.68E+07	-1.64E+07	-1.6E+07	-1.56E+07	-1.52E+07	-1.52E+07	-1.48E+07	-1.48E+07	-1.52E+07	-1.56E+07	-1.6E+07	-1.64E+07	-1.68E+07	-1.72E+07	-1.76E+07	-1.8E+07	-1.8E+07	-1.84E+07	-1.88E+07	-1.88E+07	-1.92E+07	-1.96E+07	-1.96E+07	-2E+07	-2.04E+07	-2.04E+07
Direct Change in Energy Expenditures by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.84E+07	-2.84E+07	-2.84E+07	-2.84E+07	-2.84E+07	-2.88E+07	-2.88E+07	-2.88E+07	-2.88E+07	-2.92E+07	-2.92E+07	-2.92E+07
